Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2024-12-09 12:20:58,false,"Kungälv Löpning","8.77","557","00:56:50","141","161","3.1","164","182","6:29","4:10","69","48","0.94","--","--","--","--","0.0","--","--","--","9,210","13.0","Nej","00:01:00.0","23","27.0","31","19","36","00:56:40","00:56:50","-2","26"
Löpning,2024-12-07 09:57:58,false,"Kungälv Löpning","15.24","961","01:35:42","141","163","3.9","164","178","6:17","4:42","55","59","0.97","--","--","--","--","0.0","--","--","--","15,680","12.0","Nej","00:00:41.1","6","23.0","31","12","36","01:34:20","01:37:23","12","26"
Löpning,2024-12-06 15:11:15,false,"Kungälv Löpning","6.13","365","00:38:18","139","157","2.7","165","218","6:15","2:57","18","19","0.97","--","--","--","--","0.0","--","--","--","6,274","16.0","Nej","00:00:10.0","10","28.0","31","11","35","00:38:08","00:38:18","-1","14"
Löpning,2024-12-04 16:32:30,false,"Kungälv Löpning","9.25","578","00:57:40","142","169","3.4","159","184","6:14","4:18","61","55","1.00","--","--","--","--","0.0","--","--","--","9,114","10.0","Nej","00:01:00","16","27.0","31","13","37","00:55:25","00:58:06","-6","33"
Löpning,2024-12-03 12:33:48,false,"Göteborg Löpning","5.40","331","00:34:45","138","148","2.5","166","176","6:27","5:24","61","44","0.93","--","--","--","--","0.0","--","--","--","5,794","15.0","Nej","00:34:45","1","27.0","30","21","33","00:34:45","00:35:09","2","28"
Löpning,2024-12-02 13:23:48,false,"Kungälv Löpning","9.20","561","00:57:51","140","157","3.1","166","184","6:17","4:24","44","29","0.96","--","--","--","--","0.0","--","--","--","9,506","18.0","Nej","00:01:00.0","23","28.0","31","15","35","00:57:51","01:03:55","-11","14"
Löpning,2024-11-30 13:03:19,false,"Kungälv Löpning","15.18","927","01:33:51","142","156","3.5","166","174","6:11","4:54","153","134","0.97","--","--","--","--","0.0","--","--","--","15,606","16.0","Nej","00:03:50.5","5","23.0","31","15","35","01:33:47","01:34:14","-13","39"
Löpning,2024-11-29 15:31:11,false,"Kungälv Löpning","6.82","415","00:43:00","139","157","2.9","166","204","6:18","3:16","59","38","0.96","--","--","--","--","0.0","--","--","--","7,086","15.0","Nej","00:00:10.0","11","24.0","31","17","35","00:42:59","00:43:21","-14","27"
Löpning,2024-11-27 16:27:19,false,"Kungälv Löpning","8.90","645","00:56:33","--","--","2.3","166","178","6:21","4:23","63","39","0.95","--","--","--","--","0.0","--","--","--","9,268","15.0","Nej","00:01:00.0","19","26.0","--","--","--","00:56:31","00:56:42","-21","13"
Löpning,2024-11-26 17:38:44,false,"Kungälv Löpning","5.44","300","00:36:05","133","141","2.2","165","176","6:38","5:37","49","25","0.91","--","--","--","--","0.0","--","--","--","5,954","15.0","Nej","00:01:04.5","2","27.0","29","13","31","00:36:05","00:36:05","1","13"
Löpning,2024-11-25 13:19:45,false,"Kungälv Löpning","9.33","557","00:58:26","138","155","3.1","166","180","6:16","4:23","70","53","0.96","--","--","--","--","0.0","--","--","--","9,624","18.0","Nej","00:01:00.0","21","27.0","30","17","34","00:58:26","01:04:21","-13","16"
Löpning,2024-11-23 09:59:40,false,"Kungälv Löpning","14.77","887","01:31:00","145","163","3.7","166","176","6:10","4:35","139","108","0.97","--","--","--","--","0.0","--","--","--","15,126","13.0","Nej","00:00:59.8","6","26.0","32","14","36","01:30:58","01:34:12","-3","39"
Löpning,2024-11-22 14:57:52,false,"Kungälv Löpning","6.32","382","00:40:04","137","155","2.6","165","200","6:20","3:30","50","20","0.95","--","--","--","--","0.0","--","--","--","6,594","9.0","Nej","00:00:03.2","11","27.0","30","14","34","00:40:04","01:04:09","-22","16"
Löpning,2024-11-20 16:21:08,false,"Kungälv Löpning","8.48","545","00:52:59","148","175","3.6","156","182","6:15","4:21","83","61","1.00","--","--","--","--","0.0","--","--","--","8,198","11.0","Nej","00:01:00.0","13","26.0","33","16","38","00:50:16","00:52:59","-20","43"
Löpning,2024-11-19 17:33:13,false,"Kungälv Löpning","6.01","368","00:38:35","138","146","2.6","165","172","6:25","5:32","16","24","0.94","--","--","--","--","0.0","--","--","--","6,350","13.0","Nej","00:03:34.4","2","27.0","30","19","32","00:38:34","00:38:35","-5","15"
Löpning,2024-11-18 14:22:34,false,"Kungälv Löpning","9.35","588","00:57:37","146","163","3.3","165","180","6:10","4:25","33","30","0.98","--","--","--","--","0.0","--","--","--","9,410","14.0","Nej","00:01:00.0","21","25.0","32","14","36","00:57:35","01:00:53","-7","15"
Löpning,2024-11-16 14:08:47,false,"Kungälv Löpning","6.41","433","00:44:47","144","181","3.4","149","212","6:59","3:48","76","69","0.94","--","--","--","--","0.0","--","--","--","6,452","15.0","Nej","00:00:10.0","13","22.0","32","19","40","00:42:15","00:46:58","-0","29"
Löpning,2024-11-15 14:57:59,false,"Kungälv Löpning","5.66","351","00:36:21","139","153","2.7","165","186","6:26","3:48","46","29","0.94","--","--","--","--","0.0","--","--","--","5,966","20.0","Nej","00:00:10.0","11","28.0","31","13","34","00:36:20","00:42:34","-4","12"
Löpning,2024-11-14 16:39:22,false,"Kungälv Löpning","5.61","374","00:38:38","143","180","3.0","152","230","6:53","3:20","27","11","0.94","--","--","--","--","0.0","--","--","--","5,788","16.0","Nej","00:00:10.0","13","23.0","31","21","40","00:36:25","00:39:17","-9","19"
Löpning,2024-11-13 10:14:14,false,"Kungälv Löpning","5.42","396","00:36:30","--","--","2.1","164","170","6:44","6:11","38","20","0.91","--","--","--","--","0.0","--","--","--","5,966","17.0","Nej","00:01:29.4","2","26.0","--","--","--","00:36:29","00:36:30","13","30"
Löpning,2024-11-09 13:51:32,false,"Kungälv Löpning","14.84","915","01:30:22","147","158","3.7","165","176","6:05","4:51","109","108","0.99","--","--","--","--","0.0","--","--","--","14,912","16.0","Nej","00:00:21.4","5","28.0","32","14","35","01:30:22","01:30:37","-4","41"
Löpning,2024-11-08 14:39:55,false,"Kungälv Löpning","7.22","445","00:43:58","144","160","3.1","165","188","6:06","3:45","57","63","1.00","--","--","--","--","0.0","--","--","--","7,224","17.0","Nej","00:00:10.0","11","28.0","32","15","35","00:43:55","00:46:17","1","38"
Löpning,2024-11-06 16:28:23,false,"Kungälv Löpning","7.68","512","00:55:33","143","170","3.1","149","220","7:14","3:09","102","81","0.90","--","--","--","--","0.0","--","--","--","8,156","17.0","Nej","00:00:15.0","21","27.0","31","14","38","00:53:42","01:00:41","-11","33"
Löpning,2024-11-05 17:26:04,false,"Kungälv Löpning","5.91","360","00:37:16","141","153","2.7","163","172","6:18","5:12","36","19","0.98","--","--","--","--","0.0","--","--","--","6,056","19.0","Nej","00:02:15.1","2","27.0","31","15","34","00:37:11","00:37:16","-12","14"
Löpning,2024-11-04 11:35:25,false,"Kungälv Löpning","7.90","461","00:48:56","139","160","3.0","164","178","6:12","4:29","50","24","0.98","--","--","--","--","0.0","--","--","--","7,972","22.0","Nej","00:01:00.0","18","28.0","31","14","35","00:48:56","00:48:56","-17","15"
Löpning,2024-11-02 13:57:33,false,"Kungälv Löpning","14.71","892","01:28:20","144","162","3.8","165","178","6:00","4:32","111","92","1.01","--","--","--","--","0.0","--","--","--","14,526","17.0","Nej","00:08:19.5","5","26.0","32","13","36","01:28:16","01:31:18","4","34"
Löpning,2024-11-01 14:54:25,false,"Kungälv Löpning","6.29","393","00:40:03","140","160","2.9","163","208","6:22","3:12","66","38","0.96","--","--","--","--","0.0","--","--","--","6,506","17.0","Nej","00:00:03.2","11","29.0","31","18","35","00:40:02","00:40:03","-6","29"
Löpning,2024-10-30 16:33:08,false,"Kungälv Löpning","8.16","534","00:50:52","149","174","3.6","157","198","6:14","4:00","6","7","1.01","--","--","--","--","0.0","--","--","--","7,932","19.0","Nej","00:00:51.9","16","26.0","33","21","38","00:50:14","00:52:55","12","17"
Löpning,2024-10-29 17:05:58,false,"Kungälv Löpning","5.27","325","00:33:47","136","144","2.6","163","172","6:25","5:18","22","26","0.95","--","--","--","--","0.0","--","--","--","5,530","18.0","Nej","00:33:47","1","25.0","30","18","32","00:33:47","00:33:47","4","29"
Löpning,2024-10-28 16:51:32,false,"Kungälv Löpning","8.63","537","00:54:12","147","164","3.1","161","180","6:17","4:19","52","33","0.99","--","--","--","--","0.0","--","--","--","8,692","21.0","Nej","00:01:01.0","19","27.0","32","15","36","00:54:10","01:00:12","-10","17"
Löpning,2024-10-25 14:39:32,false,"Kungälv Löpning","14.11","882","01:24:11","149","167","3.9","166","176","5:58","4:35","104","107","1.01","--","--","--","--","0.0","--","--","--","13,910","19.0","Nej","00:09:10","4","27.0","--","--","--","01:24:10","01:27:33","2","42"
Löpning,2024-10-23 16:59:04,false,"Kungälv Löpning","8.51","550","00:54:05","144","166","3.3","160","188","6:21","3:41","46","40","0.98","--","--","--","--","0.0","--","--","--","8,574","19.0","Nej","00:01:00.0","17","29.0","32","19","36","00:54:02","00:54:05","13","27"
Löpning,2024-10-22 17:22:17,false,"Kungälv Löpning","6.07","436","00:37:57","--","--","2.0","163","180","6:15","4:32","25","26","0.98","--","--","--","--","0.0","--","--","--","6,172","18.0","Nej","00:02:56.8","2","27.0","--","--","--","00:37:57","00:39:12","-1","14"
Löpning,2024-10-21 14:54:01,false,"Kungälv Löpning","7.66","492","00:48:20","148","164","3.2","161","184","6:19","3:59","55","58","0.98","--","--","--","--","0.0","--","--","--","7,762","20.0","Nej","00:01:00.0","16","27.0","33","19","37","00:48:20","00:48:20","12","30"
Löpning,2024-10-19 10:02:42,false,"Kungälv Löpning","13.69","866","01:22:53","152","168","4.0","165","176","6:03","4:44","65","64","1.00","--","--","--","--","0.0","--","--","--","13,706","21.0","Nej","00:07:52.4","5","27.0","34","17","37","01:22:36","01:22:53","2","34"
Löpning,2024-10-18 18:04:59,false,"Kungälv Löpning","5.40","337","00:35:46","141","165","2.7","160","208","6:37","3:04","40","42","0.94","--","--","--","--","0.0","--","--","--","5,668","21.0","Nej","00:00:10.0","11","30.0","31","13","36","00:35:40","00:35:46","15","40"
Löpning,2024-10-16 16:35:42,false,"Kungälv Löpning","8.56","545","00:51:22","152","178","3.8","160","190","6:00","4:05","33","34","1.02","--","--","--","--","0.0","--","--","--","8,230","20.0","Nej","00:01:00.0","14","29.0","34","14","39","00:51:04","00:51:22","2","16"
Löpning,2024-10-15 17:39:56,false,"Kungälv Löpning","5.37","324","00:34:27","137","145","2.7","164","172","6:25","5:39","28","17","0.95","--","--","--","--","0.0","--","--","--","5,650","17.0","Nej","00:34:27","1","28.0","30","14","32","00:34:27","00:38:58","-1","14"
Löpning,2024-10-14 12:22:51,false,"Kungälv Löpning","7.17","455","00:47:57","139","161","3.0","156","186","6:41","4:10","41","40","0.95","--","--","--","--","0.0","--","--","--","7,318","17.0","Nej","00:01:00.0","16","28.0","31","20","36","00:46:55","00:49:55","7","28"
Löpning,2024-10-12 10:30:50,false,"Göteborg Löpning","21.50","1,316","01:59:54","162","179","5.0","167","186","5:35","3:50","76","79","1.07","--","--","--","--","0.0","--","--","--","20,108","19.0","Nej","01:59:54","1","23.0","36","25","40","01:59:54","01:59:54","2","27"
Löpning,2024-10-09 16:28:34,false,"Kungälv Löpning","7.60","482","00:47:15","146","155","3.3","164","174","6:13","4:58","53","50","0.98","--","--","--","--","0.0","--","--","--","7,790","18.0","Nej","00:47:15","1","30.0","32","17","35","00:47:06","00:49:23","6","40"
Löpning,2024-10-08 18:15:22,false,"Kungälv Löpning","9.72","601","01:02:58","138","147","3.2","163","172","6:29","5:32","35","34","0.95","--","--","--","--","0.0","--","--","--","10,252","18.0","Nej","00:31:04","2","27.0","30","13","33","01:02:49","01:06:03","12","22"
Löpning,2024-10-07 12:38:07,false,"Kungälv Löpning","8.09","510","00:50:33","144","155","3.2","163","172","6:15","4:55","56","59","0.98","--","--","--","--","0.0","--","--","--","8,256","20.0","Nej","00:50:33","1","28.0","32","16","34","00:50:30","00:52:13","8","44"
Löpning,2024-10-05 15:35:33,false,"Kungälv Löpning","12.55","801","01:19:18","148","162","3.8","164","186","6:19","5:12","92","76","0.97","--","--","--","--","0.0","--","--","--","12,998","19.0","Nej","01:19:18","1","26.0","33","15","36","01:19:16","01:21:53","8","59"
Löpning,2024-10-04 14:38:49,false,"Kungälv Löpning","9.22","584","00:56:38","150","168","3.4","163","174","6:08","4:58","64","60","1.00","--","--","--","--","0.0","--","--","--","9,246","23.0","Nej","00:56:38","1","28.0","33","17","37","00:56:38","00:58:13","8","44"
Löpning,2024-10-02 16:26:03,false,"Kungälv Löpning","8.43","554","00:55:02","151","164","3.3","157","172","6:32","4:49","53","51","0.97","--","--","--","--","0.0","--","--","--","8,642","20.0","Nej","00:55:02","1","26.0","33","17","36","00:53:15","00:55:02","4","29"
Löpning,2024-09-30 11:52:07,false,"Kungälv Löpning","8.32","516","00:51:09","147","161","3.2","166","172","6:09","5:09","49","46","0.98","--","--","--","--","0.0","--","--","--","8,498","21.0","Nej","00:51:09","1","26.0","33","15","36","00:51:09","00:53:07","3","27"
Löpning,2024-09-28 10:10:44,false,"Kungälv Löpning","11.56","782","01:15:22","157","170","3.7","163","178","6:31","4:41","82","79","0.94","--","--","--","--","0.0","--","--","--","12,238","18.0","Nej","01:15:22","1","29.0","35","18","38","01:14:59","01:15:22","2","39"
Löpning,2024-08-31 11:50:22,false,"Kungälv Löpning","10.08","836","01:43:13","145","171","3.2","123","204","10:14","5:23","792","786","0.80","--","--","--","--","0.0","--","--","--","12,702","25.0","Nej","00:05:34.3","3","32.0","32","17","38","01:36:02","01:43:13","13","61"
Löpning,2024-08-30 15:07:12,false,"Kungälv Löpning","9.04","734","01:31:55","141","172","3.0","123","210","10:10","5:17","727","726","0.80","--","--","--","--","0.0","--","--","--","11,390","25.0","Nej","00:09:51.0","2","31.0","31","13","38","01:24:44","01:31:55","15","63"
Löpning,2024-08-28 18:34:21,false,"Kungälv Löpning","7.17","608","01:06:34","152","174","3.1","131","218","9:17","4:58","573","570","0.82","--","--","--","--","0.0","--","--","--","9,210","26.0","Nej","00:04:14.0","2","31.0","33","13","38","01:05:55","01:06:34","13","62"
Löpning,2024-08-26 17:43:19,false,"Kungälv Löpning","5.47","452","00:57:05","141","174","2.6","119","214","10:27","4:54","416","409","0.80","--","--","--","--","0.0","--","--","--","7,386","23.0","Nej","00:57:05","1","30.0","31","18","38","00:50:01","00:57:05","13","63"
Löpning,2024-08-24 11:00:25,false,"Göteborg Löpning","21.39","1,286","01:52:52","167","179","4.9","172","204","5:17","2:57","284","282","1.10","--","--","--","--","0.0","--","--","--","19,268","22.0","Nej","00:29:23","3","26.0","37","26","40","01:52:51","01:52:52","18","47"
Löpning,2024-08-21 18:17:38,false,"Kungälv Löpning","5.21","366","00:37:42","147","176","3.0","142","208","7:14","3:01","57","61","0.96","--","--","--","--","0.0","--","--","--","5,212","22.0","Nej","00:00:25","10","27.0","33","18","39","00:32:48","00:37:42","16","48"
Löpning,2024-08-17 13:26:33,false,"HM-banan. ","16.70","969","01:42:10","154","174","3.9","159","214","6:07","4:36","220","220","1.02","--","--","--","--","0.0","--","--","--","16,440","23.0","Nej","00:00:08.5","4","28.0","33","21","38","01:39:20","01:44:56","21","51"
Löpning,2024-08-17 13:13:51,false,"Göteborg Löpning","1.22","71","00:08:03.4","135","149","1.3","160","172","6:37","5:47","10","8","0.94","--","--","--","--","0.0","--","--","--","1,290","25.0","Nej","00:08:03.4","1","30.0","30","14","33","00:08:00","00:09:14.9","27","33"
Löpning,2024-08-16 17:15:39,false,"Kungälv Löpning","10.06","640","01:03:37","145","154","3.2","162","170","6:20","5:06","53","50","0.98","--","--","--","--","0.0","--","--","--","10,352","23.0","Nej","01:03:37","1","32.0","32","14","34","01:03:36","01:04:37","13","30"
Löpning,2024-08-14 18:17:57,false,"Kungälv Löpning","7.85","524","00:56:00","153","176","3.1","145","200","7:08","3:26","210","207","0.96","--","--","--","--","0.0","--","--","--","7,976","25.0","Nej","00:00:24.3","25","31.0","34","15","39","00:51:11","00:57:51","34","67"
Löpning,2024-08-13 16:59:27,false,"Kungälv Löpning","9.65","560","01:00:48","151","164","2.9","157","176","6:18","4:58","54","52","0.99","--","--","--","--","0.0","--","--","--","9,562","25.0","Nej","00:01:01.0","8","31.0","33","15","36","00:58:32","01:05:31","57","68"
Löpning,2024-08-10 14:50:35,false,"Kungälv Löpning","18.67","1,182","02:00:40","141","154","3.8","161","170","6:28","5:23","244","232","0.96","--","--","--","--","0.0","--","--","--","19,520","23.0","Nej","02:00:40","1","29.0","31","12","34","02:00:12","02:01:52","4","58"
Löpning,2024-08-09 18:30:48,false,"Kungälv Löpning","10.21","610","01:04:16","137","144","3.0","162","168","6:18","5:40","51","50","0.98","--","--","--","--","0.0","--","--","--","10,492","22.0","Nej","01:04:16","1","28.0","30","12","33","01:04:11","01:04:16","22","36"
Löpning,2024-08-07 18:15:41,false,"Kungälv Löpning","10.26","698","01:06:14","154","178","3.9","144","214","6:28","2:51","33","27","1.02","--","--","--","--","0.0","--","--","--","9,112","26.0","Nej","00:00:30.0","45","30.0","34","14","39","01:02:35","01:08:40","14","29"
Löpning,2024-08-05 14:16:56,false,"Löpning","9.48","582","01:00:06","148","173","3.3","159","176","6:20","4:34","5","2","0.99","--","--","--","--","0.0","--","--","--","576","24.0","Nej","00:00:05.8","8","30.0","32","18","38","00:59:08","01:00:06","12","17"
Löpning,2024-08-03 15:10:25,false,"Kungälv Löpning","20.12","1,209","02:12:57","145","160","3.6","162","170","6:37","5:33","139","133","0.94","--","--","--","--","0.0","--","--","--","21,516","25.0","Nej","02:12:57","1","32.0","32","17","35","02:12:57","02:13:47","1","48"
Löpning,2024-08-01 10:29:53,false,"Stockholm Löpning","7.96","559","00:48:12","161","181","4.0","153","208","6:03","3:11","23","26","1.04","--","--","--","--","0.0","--","--","--","6,998","25.0","Nej","00:00:45.0","20","29.0","35","21","40","00:45:25","00:55:14","20","26"
Löpning,2024-07-29 13:06:50,false,"Kungälv Löpning","4.91","307","00:29:33","154","182","3.4","151","182","6:01","4:17","6","12","1.06","--","--","--","--","0.0","--","--","--","4,442","26.0","Nej","00:05:03.4","3","31.0","34","20","40","00:28:09","00:29:33","15","21"
